timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,global_radiation,humidity,precipitation,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-01-09 10:00:00+00:00,2.1,966.5,-0.3,62.0,84.0,0.0,6.0,288.0,2.0,4.8,2.7,-1.4
2019-01-09 10:10:00+00:00,2.2,966.5,-0.1,67.0,85.0,0.0,6.0,292.0,2.0,5.7,3.1,-1.3
2019-01-09 10:20:00+00:00,2.2,966.5,-0.2,74.0,84.0,0.0,6.0,285.0,3.0,8.5,3.5,-2.1
2019-01-09 10:30:00+00:00,2.1,966.5,-0.3,102.0,85.0,0.0,6.0,278.0,2.0,6.1,2.5,-0.6
2019-01-09 10:40:00+00:00,2.2,966.5,-0.1,90.0,85.0,0.0,6.0,299.0,2.0,4.6,2.3,-0.2
2019-01-09 10:50:00+00:00,2.3,966.4,-0.1,88.0,84.0,0.0,6.1,299.0,3.0,7.8,3.8,-2.3
2019-01-09 11:00:00+00:00,2.4,966.4,-0.1,96.0,84.0,0.0,6.1,302.0,2.0,6.7,3.0,-1.3
2019-01-09 11:10:00+00:00,2.5,966.4,-0.1,119.0,83.0,0.0,6.1,297.0,3.0,7.8,3.7,-1.7
2019-01-09 11:20:00+00:00,2.4,966.4,-0.3,126.0,82.0,0.0,6.0,297.0,3.0,9.1,4.0,-1.6
2019-01-09 11:30:00+00:00,2.4,966.3,-0.3,116.0,82.0,0.0,6.1,299.0,3.0,8.0,4.4,-2.9
2019-01-09 11:40:00+00:00,2.5,966.2,-0.3,66.0,82.0,0.0,6.1,302.0,3.0,8.0,4.4,-2.1
2019-01-09 11:50:00+00:00,2.4,966.2,-0.3,68.0,82.0,0.0,6.1,302.0,2.0,6.9,3.2,-1.2
2019-01-09 12:00:00+00:00,2.5,966.2,-0.4,70.0,81.0,0.0,6.1,310.0,3.0,7.6,4.1,-2.5
2019-01-09 12:10:00+00:00,2.5,966.1,-0.5,133.0,80.0,0.0,6.1,295.0,3.0,8.9,4.1,-2.7
2019-01-09 12:20:00+00:00,2.6,966.0,-0.6,137.0,80.0,0.0,6.1,290.0,3.0,9.1,4.8,-3.0
2019-01-09 12:30:00+00:00,2.7,966.0,-0.7,120.0,78.0,0.0,6.1,303.0,3.0,7.5,3.9,-2.1
2019-01-09 12:40:00+00:00,2.8,966.0,-0.6,85.0,78.0,0.0,6.0,296.0,3.0,8.0,4.4,-2.9
2019-01-09 12:50:00+00:00,2.7,966.0,-0.7,117.0,78.0,0.0,6.1,286.0,2.0,4.6,2.6,-0.4
2019-01-09 13:00:00+00:00,2.7,966.0,-0.7,112.0,78.0,0.0,6.1,289.0,2.0,4.0,2.1,0.8
2019-01-09 13:10:00+00:00,2.9,966.0,-0.9,104.0,76.0,0.0,6.1,285.0,2.0,4.5,2.0,1.4
2019-01-09 13:20:00+00:00,3.0,966.0,-1.0,90.0,75.0,0.0,6.1,295.0,3.0,5.6,3.5,-1.5
2019-01-09 13:30:00+00:00,3.0,966.1,-1.2,73.0,74.0,0.0,6.1,287.0,2.0,3.9,1.9,1.6
2019-01-09 13:40:00+00:00,3.1,966.1,-1.3,74.0,73.0,0.0,6.1,282.0,2.0,5.7,2.6,0.5
2019-01-09 13:50:00+00:00,2.8,966.2,-1.1,43.0,75.0,0.0,6.1,282.0,2.0,5.4,2.8,-0.2
2019-01-09 14:00:00+00:00,2.7,966.2,-1.1,28.0,76.0,0.0,6.1,280.0,3.0,6.9,4.2,-2.4
2019-01-09 14:10:00+00:00,2.5,966.2,-1.1,25.0,77.0,0.0,6.1,275.0,3.0,6.2,3.6,-2.3
2019-01-09 14:20:00+00:00,2.4,966.4,-1.0,11.0,78.0,0.0,6.0,301.0,2.0,5.6,2.9,-1.2
2019-01-09 14:30:00+00:00,2.4,966.4,-0.8,25.0,79.0,0.0,6.0,317.0,2.0,4.9,2.5,-0.5
2019-01-09 14:40:00+00:00,2.2,966.4,-0.9,54.0,80.0,0.0,6.0,283.0,2.0,4.1,2.1,0.6
2019-01-09 14:50:00+00:00,2.2,966.4,-1.0,47.0,79.0,0.0,6.0,297.0,2.0,3.5,1.7,1.4
2019-01-09 15:00:00+00:00,2.3,966.4,-1.0,36.0,78.0,0.0,6.0,301.0,2.0,4.4,2.6,-0.9
2019-01-09 15:10:00+00:00,2.4,966.4,-1.1,27.0,78.0,0.0,6.0,297.0,2.0,4.1,2.5,-0.6
2019-01-09 15:20:00+00:00,2.3,966.4,-1.2,20.0,77.0,0.0,6.0,286.0,2.0,4.5,2.6,-0.7
2019-01-09 15:30:00+00:00,2.2,966.4,-1.3,12.0,77.0,0.0,6.1,274.0,2.0,4.7,2.5,-1.1
2019-01-09 15:40:00+00:00,2.1,966.3,-1.5,8.0,77.0,0.0,6.0,283.0,2.0,4.6,2.2,0.4
2019-01-09 15:50:00+00:00,2.1,966.4,-1.4,3.0,77.0,0.0,6.0,294.0,2.0,4.2,2.4,-0.7
2019-01-09 16:00:00+00:00,2.1,966.5,-1.6,1.0,77.0,0.0,6.0,275.0,2.0,3.8,1.9,0.7
2019-01-09 16:10:00+00:00,2.0,966.5,-1.6,0.0,77.0,0.0,6.0,284.0,2.0,5.1,2.5,-1.0
2019-01-09 16:20:00+00:00,1.9,966.6,-1.5,0.0,78.0,0.0,6.0,296.0,2.0,3.8,2.2,-0.1
2019-01-09 16:30:00+00:00,1.8,966.7,-1.4,0.0,79.0,0.0,6.0,280.0,2.0,5.7,3.1,-1.9
2019-01-09 16:40:00+00:00,1.7,966.7,-1.4,0.0,80.0,0.0,6.0,280.0,2.0,5.6,2.9,-2.2
2019-01-09 16:50:00+00:00,1.5,966.8,-1.2,0.0,82.0,0.0,6.0,277.0,2.0,6.6,3.0,-1.9
2019-01-09 17:00:00+00:00,1.3,966.9,-1.0,1.0,85.0,0.0,6.0,292.0,2.0,4.8,1.8,-0.7
2019-01-09 17:10:00+00:00,1.1,966.9,-0.6,1.0,89.0,0.0,6.0,326.0,1.0,3.0,1.0,0.6
2019-01-09 17:20:00+00:00,1.0,966.9,-0.4,1.0,91.0,0.0,6.0,4.0,1.0,2.3,1.4,1.0
2019-01-09 17:30:00+00:00,1.0,967.0,-0.2,0.0,91.0,0.0,6.0,2.0,1.0,2.0,1.1,1.0
2019-01-09 17:40:00+00:00,1.1,967.1,-0.3,1.0,91.0,0.0,6.0,344.0,2.0,3.7,2.0,-0.5
2019-01-09 17:50:00+00:00,0.8,967.2,-0.3,0.0,93.0,0.0,6.0,332.0,2.0,3.9,2.0,-1.6
2019-01-09 18:00:00+00:00,0.5,967.3,-0.3,0.0,94.0,0.0,6.0,305.0,2.0,3.7,2.0,-1.4
2019-01-09 18:10:00+00:00,0.5,967.3,-0.3,0.0,95.0,0.0,5.9,302.0,2.0,4.0,2.4,-2.3
2019-01-09 18:20:00+00:00,0.4,967.5,-0.3,0.0,95.0,0.0,6.0,346.0,2.0,6.0,2.7,-3.1
2019-01-09 18:30:00+00:00,0.4,967.6,-0.5,0.0,93.0,0.0,6.0,341.0,2.0,4.5,2.0,-1.7
2019-01-09 18:40:00+00:00,0.5,967.7,-0.7,0.0,92.0,0.0,5.9,330.0,2.0,3.2,1.9,-1.0
2019-01-09 18:50:00+00:00,0.6,967.8,-0.7,0.0,91.0,0.0,5.9,319.0,1.0,2.1,1.1,0.6
2019-01-09 19:00:00+00:00,0.6,967.9,-0.7,0.0,91.0,0.0,5.9,304.0,1.0,1.6,0.8,0.6
2019-01-09 19:10:00+00:00,0.6,968.0,-0.7,0.0,91.0,0.0,5.9,291.0,1.0,1.8,1.1,0.6
2019-01-09 19:20:00+00:00,0.7,968.1,-0.7,0.0,90.0,0.0,5.9,339.0,1.0,2.4,1.5,0.4
2019-01-09 19:30:00+00:00,0.8,968.2,-0.9,0.0,89.0,0.0,5.9,332.0,1.0,2.9,1.3,0.0
2019-01-09 19:40:00+00:00,0.6,968.4,-1.1,0.0,88.0,0.0,5.9,324.0,2.0,4.2,2.2,-1.3
2019-01-09 19:50:00+00:00,0.3,968.4,-1.2,0.0,90.0,0.0,5.9,312.0,2.0,3.7,2.0,-1.2
2019-01-09 20:00:00+00:00,0.2,968.5,-1.1,0.0,91.0,0.0,5.9,305.0,2.0,3.3,2.2,-2.1
2019-01-09 20:10:00+00:00,0.1,968.6,-1.1,0.0,92.0,0.0,5.9,292.0,2.0,3.4,1.8,-1.1
2019-01-09 20:20:00+00:00,0.0,968.7,-1.1,0.0,93.0,0.0,5.9,273.0,2.0,3.0,1.9,-1.0
2019-01-09 20:30:00+00:00,-0.1,968.7,-1.1,0.0,93.0,0.0,5.9,274.0,2.0,2.4,1.8,-0.3
2019-01-09 20:50:00+00:00,-0.1,968.8,-1.0,0.0,94.0,0.0,5.9,301.0,1.0,1.8,1.0,-0.1
2019-01-09 21:00:00+00:00,-0.1,968.8,-1.0,0.0,94.0,0.0,5.9,339.0,1.0,2.2,1.3,-0.1
2019-01-09 21:10:00+00:00,-0.1,968.9,-0.9,0.0,94.0,0.0,5.9,334.0,1.0,2.1,1.4,-0.1
2019-01-09 21:20:00+00:00,0.0,969.0,-0.7,0.0,95.0,0.0,5.9,344.0,1.0,2.1,1.3,0.0
2019-01-09 21:30:00+00:00,0.0,969.0,-0.8,0.0,95.0,0.0,5.9,325.0,1.0,2.2,1.3,0.0
2019-01-09 21:40:00+00:00,-0.2,969.1,-0.9,0.0,95.0,0.0,5.9,326.0,1.0,2.3,1.2,-0.2
2019-01-09 21:50:00+00:00,-0.3,969.2,-1.0,0.0,95.0,0.0,5.9,309.0,1.0,2.0,0.9,-0.3
2019-01-09 22:00:00+00:00,-0.3,969.3,-1.0,0.0,95.0,0.0,5.9,290.0,1.0,2.1,1.5,-0.3
2019-01-09 22:10:00+00:00,-0.2,969.3,-0.9,0.0,95.0,0.0,5.9,273.0,1.0,2.4,1.5,-0.3
2019-01-09 22:20:00+00:00,-0.3,969.4,-0.9,0.0,96.0,0.0,5.9,275.0,2.0,2.5,1.6,-0.5
2019-01-09 22:30:00+00:00,-0.3,969.4,-0.9,0.0,96.0,0.0,5.9,286.0,2.0,2.7,1.7,-0.8
2019-01-09 22:40:00+00:00,-0.1,969.4,-0.8,0.0,96.0,0.0,5.8,295.0,2.0,3.1,1.8,-0.8
2019-01-09 22:50:00+00:00,-0.1,969.4,-0.8,0.0,95.0,0.0,5.8,297.0,2.0,2.6,1.7,-0.7
2019-01-09 23:00:00+00:00,-0.1,969.4,-0.8,0.0,95.0,0.0,5.8,280.0,2.0,2.7,1.8,-0.5
2019-01-09 23:10:00+00:00,-0.1,969.4,-0.8,0.0,95.0,0.0,5.8,282.0,2.0,2.4,1.6,-0.4
2019-01-09 23:20:00+00:00,-0.2,969.4,-0.9,0.0,95.0,0.0,5.8,294.0,2.0,2.5,1.6,-0.4
2019-01-09 23:30:00+00:00,-0.3,969.4,-1.0,0.0,95.0,0.0,5.8,293.0,2.0,2.7,1.7,-0.7
2019-01-09 23:40:00+00:00,-0.4,969.4,-1.2,0.0,95.0,0.0,5.8,289.0,2.0,2.5,1.8,-0.7
2019-01-09 23:50:00+00:00,-0.5,969.5,-1.3,0.0,94.0,0.0,5.8,300.0,2.0,2.7,1.8,-1.2
2019-01-10 00:00:00+00:00,-0.7,969.6,-1.5,0.0,94.0,0.0,5.8,300.0,2.0,2.6,1.9,-1.4
2019-01-10 00:10:00+00:00,-0.9,969.7,-1.6,0.0,95.0,0.0,5.8,308.0,1.0,2.0,1.1,-0.9
2019-01-10 00:20:00+00:00,-1.0,969.7,-1.7,0.0,95.0,0.0,5.8,292.0,1.0,1.9,1.2,-1.0
2019-01-10 00:30:00+00:00,-1.0,969.8,-1.7,0.0,95.0,0.0,5.8,286.0,1.0,1.8,1.1,-1.0
2019-01-10 00:40:00+00:00,-1.0,969.8,-1.6,0.0,96.0,0.0,5.8,275.0,1.0,1.8,1.3,-1.0
2019-01-10 00:50:00+00:00,-1.0,969.8,-1.6,0.0,96.0,0.0,5.8,272.0,1.0,1.9,1.2,-1.0
2019-01-10 01:00:00+00:00,-1.0,969.8,-1.6,0.0,95.0,0.0,5.8,274.0,1.0,1.6,0.7,-1.0
2019-01-10 01:10:00+00:00,-1.1,969.8,-1.7,0.0,95.0,0.0,5.8,189.0,1.0,1.4,1.1,-1.1
2019-01-10 01:20:00+00:00,-1.1,969.9,-1.7,0.0,96.0,0.0,5.8,166.0,1.0,1.2,1.0,-1.1
2019-01-10 01:30:00+00:00,-1.1,970.0,-1.7,0.0,96.0,0.0,5.7,170.0,0.0,1.0,0.2,-1.1
2019-01-10 01:40:00+00:00,-1.2,970.1,-1.9,0.0,95.0,0.0,5.7,217.0,1.0,1.1,0.8,-1.2
2019-01-10 01:50:00+00:00,-1.3,970.3,-1.9,0.0,96.0,0.0,5.7,276.0,1.0,1.2,0.9,-1.3
2019-01-10 02:00:00+00:00,-1.4,970.4,-1.9,0.0,96.0,0.0,5.7,299.0,1.0,1.5,1.1,-1.4
2019-01-10 02:10:00+00:00,-1.4,970.5,-1.9,0.0,96.0,0.0,5.7,282.0,2.0,2.2,1.7,-1.4
2019-01-10 02:20:00+00:00,-1.3,970.6,-1.9,0.0,96.0,0.0,5.7,273.0,2.0,2.4,1.6,-1.4
2019-01-10 02:30:00+00:00,-1.3,970.7,-1.9,0.0,96.0,0.0,5.7,281.0,1.0,1.9,1.5,-1.3
2019-01-10 02:40:00+00:00,-1.2,970.8,-1.8,0.0,96.0,0.0,5.7,288.0,2.0,2.5,1.8,-1.6
2019-01-10 02:50:00+00:00,-1.1,970.9,-1.7,0.0,96.0,0.0,5.7,303.0,2.0,2.8,2.1,-2.9
2019-01-10 03:00:00+00:00,-0.9,970.9,-1.5,0.0,96.0,0.0,5.7,323.0,2.0,2.5,1.7,-1.1
2019-01-10 03:10:00+00:00,-0.8,970.9,-1.4,0.0,96.0,0.0,5.7,314.0,1.0,2.5,1.5,-1.1
2019-01-10 03:20:00+00:00,-0.7,970.9,-1.3,0.0,96.0,0.0,5.7,293.0,2.0,2.6,1.8,-1.1
2019-01-10 03:30:00+00:00,-0.7,970.9,-1.3,0.0,96.0,0.0,5.7,294.0,1.0,2.3,1.4,-0.8
2019-01-10 03:40:00+00:00,-0.6,970.8,-1.3,0.0,95.0,0.0,5.7,311.0,1.0,2.1,1.3,-0.6
2019-01-10 03:50:00+00:00,-0.5,970.8,-1.1,0.0,95.0,0.0,5.7,299.0,1.0,1.9,1.1,-0.5
2019-01-10 04:00:00+00:00,-0.4,970.9,-1.1,0.0,95.0,0.0,5.7,294.0,1.0,1.9,1.2,-0.4
2019-01-10 04:10:00+00:00,-0.4,970.9,-1.2,0.0,94.0,0.0,5.7,293.0,1.0,1.7,0.9,-0.4
2019-01-10 04:20:00+00:00,-0.4,971.0,-1.2,0.0,94.0,0.0,5.7,287.0,1.0,2.4,1.4,-0.5
2019-01-10 04:30:00+00:00,-0.5,970.9,-1.3,0.0,94.0,0.0,5.7,286.0,2.0,2.5,1.7,-0.9
2019-01-10 04:40:00+00:00,-0.5,970.9,-1.4,0.0,94.0,0.0,5.7,286.0,2.0,2.4,1.6,-0.7
2019-01-10 04:50:00+00:00,-0.5,970.9,-1.4,0.0,94.0,0.0,5.7,296.0,2.0,2.6,1.6,-0.9
2019-01-10 05:00:00+00:00,-0.4,971.1,-1.4,0.0,93.0,0.0,5.7,339.0,1.0,1.8,1.1,-0.4
2019-01-10 05:10:00+00:00,-0.3,971.1,-1.4,0.0,92.0,0.0,5.7,309.0,1.0,2.2,1.5,-0.3
2019-01-10 05:20:00+00:00,-0.3,971.1,-1.5,0.0,92.0,0.0,5.7,294.0,1.0,2.2,1.5,-0.3
2019-01-10 05:30:00+00:00,-0.3,971.2,-1.5,0.0,91.0,0.0,5.7,331.0,1.0,1.9,1.2,-0.3
2019-01-10 05:40:00+00:00,-0.3,971.2,-1.5,0.0,91.0,0.0,5.7,344.0,1.0,2.3,1.5,-0.3
2019-01-10 05:50:00+00:00,-0.3,971.4,-1.6,0.0,91.0,0.0,5.7,335.0,2.0,2.6,1.7,-0.8
2019-01-10 06:00:00+00:00,-0.3,971.4,-1.6,0.0,91.0,0.0,5.7,328.0,1.0,2.4,1.5,-0.3
2019-01-10 06:10:00+00:00,-0.2,971.5,-1.6,0.0,90.0,0.0,5.7,331.0,2.0,2.6,1.8,-0.6
2019-01-10 06:20:00+00:00,-0.2,971.7,-1.6,0.0,90.0,0.0,5.7,306.0,1.0,2.4,1.4,-0.3
2019-01-10 06:30:00+00:00,-0.3,971.7,-1.6,0.0,91.0,0.0,5.7,293.0,2.0,2.6,1.6,-0.8
2019-01-10 06:40:00+00:00,-0.4,971.7,-1.6,0.0,91.0,0.0,5.7,283.0,2.0,2.6,1.6,-0.6
2019-01-10 06:50:00+00:00,-0.3,971.8,-1.6,0.0,91.0,0.0,5.7,278.0,2.0,2.1,1.6,-0.3
2019-01-10 07:00:00+00:00,-0.3,971.9,-1.6,0.0,91.0,0.0,5.8,271.0,2.0,2.3,1.8,-0.6
2019-01-10 07:10:00+00:00,-0.2,972.1,-1.6,0.0,91.0,0.0,5.7,275.0,1.0,2.4,1.4,-0.3
2019-01-10 07:20:00+00:00,-0.3,972.2,-1.6,1.0,90.0,0.0,5.7,267.0,1.0,2.8,1.5,-0.5
2019-01-10 07:30:00+00:00,-0.3,972.3,-1.7,4.0,90.0,0.0,5.7,280.0,2.0,2.5,1.8,-0.8
2019-01-10 07:40:00+00:00,-0.3,972.4,-1.7,6.0,90.0,0.0,5.7,288.0,2.0,3.1,1.8,-1.0
2019-01-10 07:50:00+00:00,-0.2,972.4,-1.7,7.0,90.0,0.0,5.7,292.0,2.0,2.8,1.9,-1.0
2019-01-10 08:00:00+00:00,-0.2,972.5,-1.6,11.0,90.0,0.0,5.7,292.0,2.0,3.3,2.2,-2.2
2019-01-10 08:10:00+00:00,-0.2,972.7,-1.5,18.0,91.0,0.0,5.7,284.0,2.0,3.2,1.9,-1.2
2019-01-10 08:20:00+00:00,-0.3,972.7,-1.5,18.0,91.0,0.0,5.7,275.0,2.0,2.7,1.8,-0.8
2019-01-10 08:30:00+00:00,-0.3,972.9,-1.4,17.0,92.0,0.0,5.7,272.0,1.0,2.3,1.5,-0.3
2019-01-10 08:40:00+00:00,-0.2,972.9,-1.3,24.0,92.0,0.0,5.7,283.0,2.0,2.5,1.8,-0.5
2019-01-10 08:50:00+00:00,-0.1,973.1,-1.3,17.0,92.0,0.0,5.7,288.0,2.0,2.4,1.6,-0.3
2019-01-10 09:00:00+00:00,-0.1,973.1,-1.3,14.0,92.0,0.0,5.7,300.0,1.0,2.3,1.5,-0.1
2019-01-10 09:10:00+00:00,-0.2,973.2,-1.3,18.0,92.0,0.0,5.7,311.0,1.0,1.4,0.7,-0.2
2019-01-10 09:20:00+00:00,0.0,973.2,-1.0,21.0,93.0,0.0,5.7,300.0,1.0,2.0,0.6,0.0
2019-01-10 09:30:00+00:00,0.1,973.3,-0.9,25.0,93.0,0.0,5.7,282.0,1.0,1.7,0.6,0.1
2019-01-10 09:40:00+00:00,0.2,973.3,-0.8,26.0,93.0,0.0,5.7,300.0,1.0,2.1,1.2,0.2
2019-01-10 09:50:00+00:00,0.3,973.4,-0.7,26.0,93.0,0.0,5.7,295.0,1.0,2.0,1.0,0.3
2019-01-10 10:00:00+00:00,0.6,973.4,-0.5,28.0,93.0,0.0,5.7,301.0,2.0,2.5,1.6,0.4
2019-01-10 10:10:00+00:00,0.6,973.4,-0.6,27.0,92.0,0.0,5.7,297.0,1.0,1.7,0.9,0.6
2019-01-10 10:20:00+00:00,0.5,973.4,-0.6,27.0,93.0,0.0,5.7,287.0,1.0,2.1,0.6,0.5
2019-01-10 10:30:00+00:00,0.4,973.4,-0.7,31.0,92.0,0.0,5.7,310.0,1.0,1.7,0.8,0.4
2019-01-10 10:40:00+00:00,0.5,973.4,-0.5,28.0,93.0,0.0,5.6,289.0,1.0,1.3,0.5,0.5
2019-01-10 10:50:00+00:00,0.6,973.4,-0.5,31.0,92.0,0.0,5.6,324.0,1.0,2.0,1.1,0.6
2019-01-10 11:00:00+00:00,0.7,973.3,-0.5,28.0,92.0,0.0,5.6,301.0,1.0,2.2,1.1,0.7
2019-01-10 11:10:00+00:00,0.5,973.3,-0.6,40.0,92.0,0.0,5.6,316.0,1.0,1.6,1.0,0.5
2019-01-10 11:20:00+00:00,0.6,973.3,-0.5,45.0,93.0,0.0,5.6,297.0,1.0,2.0,0.8,0.6
2019-01-10 11:30:00+00:00,0.8,973.2,-0.4,34.0,92.0,0.0,5.6,347.0,1.0,1.6,1.1,0.8
2019-01-10 11:40:00+00:00,0.7,973.2,-0.4,37.0,92.0,0.0,5.6,307.0,1.0,1.7,0.7,0.7
2019-01-10 11:50:00+00:00,0.9,973.2,-0.1,45.0,93.0,0.0,5.6,323.0,1.0,2.2,1.0,0.9
2019-01-10 12:00:00+00:00,1.2,973.2,0.1,61.0,92.0,0.0,5.6,314.0,1.0,2.4,1.2,1.1
2019-01-10 12:10:00+00:00,1.3,973.1,-0.1,55.0,91.0,0.0,5.6,320.0,1.0,2.4,1.5,1.0
2019-01-10 12:20:00+00:00,1.1,973.1,-0.1,44.0,92.0,0.0,5.6,314.0,1.0,2.9,1.3,0.8
2019-01-10 12:30:00+00:00,0.9,973.1,-0.3,36.0,92.0,0.0,5.6,325.0,2.0,2.8,1.7,0.1
2019-01-10 12:40:00+00:00,0.8,973.0,-0.2,38.0,93.0,0.0,5.6,316.0,2.0,3.1,1.6,0.1
2019-01-10 12:50:00+00:00,1.1,973.0,0.0,36.0,93.0,0.0,5.6,320.0,2.0,3.0,1.8,0.0
2019-01-10 13:00:00+00:00,0.9,973.0,-0.2,27.0,92.0,0.0,5.6,308.0,1.0,2.9,1.3,0.7
2019-01-10 13:10:00+00:00,0.8,973.0,-0.2,27.0,93.0,0.0,5.6,324.0,1.0,2.5,1.2,0.7
2019-01-10 13:20:00+00:00,0.7,973.0,-0.3,25.0,93.0,0.0,5.7,323.0,1.0,2.3,1.2,0.7
2019-01-10 13:30:00+00:00,0.8,973.1,-0.2,21.0,93.0,0.0,5.8,322.0,1.0,2.1,1.1,0.8
2019-01-10 13:40:00+00:00,0.8,973.1,-0.2,18.0,93.0,0.0,5.8,302.0,1.0,2.1,1.0,0.8
2019-01-10 13:50:00+00:00,0.8,973.1,-0.1,16.0,93.0,0.0,5.9,309.0,1.0,2.6,1.3,0.6
2019-01-10 14:00:00+00:00,0.8,973.1,-0.2,20.0,93.0,0.0,5.9,306.0,1.0,2.4,1.3,0.7
2019-01-10 14:10:00+00:00,0.6,973.2,-0.3,19.0,94.0,0.0,5.8,299.0,1.0,2.7,1.5,0.3
2019-01-10 14:20:00+00:00,0.5,973.2,-0.3,19.0,94.0,0.0,5.9,302.0,2.0,2.7,1.6,0.2
2019-01-10 14:30:00+00:00,0.6,973.2,-0.2,18.0,94.0,0.0,5.9,303.0,2.0,2.9,1.6,-0.1
2019-01-10 14:40:00+00:00,0.7,973.2,-0.2,17.0,94.0,0.0,5.8,294.0,2.0,2.8,1.6,0.0
2019-01-10 14:50:00+00:00,0.6,973.3,-0.2,16.0,94.0,0.0,5.8,297.0,2.0,2.8,1.8,-0.4
2019-01-10 15:00:00+00:00,0.6,973.3,-0.2,16.0,94.0,0.0,5.8,302.0,2.0,2.4,1.7,0.3
2019-01-10 15:10:00+00:00,0.7,973.4,-0.1,15.0,94.0,0.0,5.8,301.0,1.0,2.9,1.2,0.4
2019-01-10 15:20:00+00:00,0.8,973.4,-0.1,12.0,94.0,0.0,5.8,299.0,2.0,3.0,1.8,-0.4
2019-01-10 15:30:00+00:00,0.7,973.6,-0.1,8.0,94.0,0.0,5.8,299.0,2.0,2.6,1.8,0.1
2019-01-10 15:40:00+00:00,0.7,973.7,-0.2,5.0,94.0,0.0,5.8,296.0,2.0,2.7,1.9,0.0
2019-01-10 15:50:00+00:00,0.6,973.7,-0.2,3.0,94.0,0.0,5.8,303.0,1.0,2.1,1.3,0.6
2019-01-10 16:00:00+00:00,0.5,973.7,-0.2,1.0,94.0,0.0,5.8,308.0,1.0,2.5,1.5,0.4
2019-01-10 16:10:00+00:00,0.4,973.8,-0.3,1.0,95.0,0.0,5.8,300.0,2.0,2.7,1.7,0.1
2019-01-10 16:20:00+00:00,0.3,973.8,-0.3,0.0,95.0,0.0,5.8,302.0,2.0,2.9,1.6,-0.5
2019-01-10 16:30:00+00:00,0.4,973.9,-0.3,0.0,95.0,0.0,5.8,312.0,1.0,2.3,1.2,0.3
2019-01-10 16:40:00+00:00,0.4,973.9,-0.2,0.0,96.0,0.0,5.8,315.0,2.0,3.0,1.6,-0.2
2019-01-10 16:50:00+00:00,0.4,973.9,-0.2,0.0,96.0,0.0,5.8,319.0,2.0,3.0,1.8,-0.4
2019-01-10 17:00:00+00:00,0.4,974.0,-0.2,0.0,96.0,0.0,5.8,322.0,2.0,2.7,1.6,0.0
2019-01-10 17:10:00+00:00,0.3,974.1,-0.3,0.0,96.0,0.0,5.8,331.0,1.0,2.5,1.1,0.1
2019-01-10 17:20:00+00:00,0.3,974.2,-0.3,0.0,96.0,0.0,5.8,316.0,1.0,2.5,1.2,0.2
2019-01-10 17:30:00+00:00,0.3,974.2,-0.2,0.0,96.0,0.0,5.8,317.0,2.0,3.0,1.6,-0.3
2019-01-10 17:40:00+00:00,0.4,974.3,-0.2,0.0,96.0,0.0,5.8,309.0,2.0,3.4,1.7,-0.2
2019-01-10 17:50:00+00:00,0.4,974.3,-0.2,0.0,96.0,0.0,5.8,304.0,2.0,2.9,1.8,-0.2
2019-01-10 18:00:00+00:00,0.4,974.4,-0.2,0.0,96.0,0.0,5.8,312.0,2.0,2.8,1.6,-0.3
2019-01-10 18:10:00+00:00,0.4,974.5,-0.2,0.0,96.0,0.0,5.8,318.0,2.0,3.0,2.0,-0.7
2019-01-10 18:20:00+00:00,0.4,974.6,-0.3,1.0,95.0,0.0,5.8,337.0,2.0,2.9,1.8,-0.2
2019-01-10 18:30:00+00:00,0.2,974.6,-0.5,1.0,95.0,0.0,5.8,344.0,2.0,3.4,1.9,-1.0
2019-01-10 18:40:00+00:00,0.2,974.7,-0.5,1.0,95.0,0.0,5.8,348.0,2.0,3.1,1.6,-0.5
2019-01-10 18:50:00+00:00,0.2,974.8,-0.5,1.0,95.0,0.0,5.8,343.0,2.0,3.3,1.8,-0.7
2019-01-10 19:00:00+00:00,0.2,974.8,-0.6,1.0,94.0,0.0,5.8,338.0,1.0,2.3,1.3,0.2
2019-01-10 19:10:00+00:00,0.3,974.9,-0.6,1.0,94.0,0.0,5.8,332.0,1.0,2.6,1.5,0.1
2019-01-10 19:20:00+00:00,0.3,975.0,-0.7,1.0,93.0,0.0,5.8,326.0,1.0,2.6,1.4,-0.1
2019-01-10 19:30:00+00:00,0.2,975.0,-0.7,1.0,93.0,0.0,5.7,334.0,2.0,2.9,1.8,-0.5
2019-01-10 19:40:00+00:00,0.1,975.1,-0.8,1.0,93.0,0.0,5.8,345.0,2.0,2.9,1.7,-0.2
2019-01-10 19:50:00+00:00,0.1,975.1,-0.9,1.0,93.0,0.0,5.8,343.0,2.0,2.7,1.7,-0.3
2019-01-10 20:00:00+00:00,0.1,975.1,-1.0,0.0,92.0,0.0,5.8,340.0,2.0,2.9,1.8,-0.5
2019-01-10 20:10:00+00:00,0.1,975.2,-1.1,0.0,92.0,0.0,5.8,336.0,1.0,2.2,1.4,0.1
2019-01-10 20:20:00+00:00,0.1,975.2,-1.0,0.0,92.0,0.0,5.8,341.0,1.0,2.5,1.4,0.0
2019-01-10 20:30:00+00:00,0.1,975.2,-1.0,0.0,92.0,0.0,5.7,4.0,2.0,2.8,1.7,-1.0
