timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-01-09 15:00:00+00:00,2.2,966.3,-0.5,82.0,6.0,304.0,1.0,2.5,0.9,2.1
2019-01-09 15:10:00+00:00,2.2,966.3,-0.8,80.0,6.0,299.0,2.0,3.2,1.8,1.5
2019-01-09 15:20:00+00:00,2.3,966.4,-0.7,80.0,6.0,281.0,2.0,4.3,2.1,0.8
2019-01-09 15:30:00+00:00,2.4,966.3,-0.7,80.0,6.0,283.0,2.0,3.1,2.1,0.9
2019-01-09 15:40:00+00:00,2.4,966.2,-0.9,79.0,6.0,273.0,2.0,2.7,1.6,2.0
2019-01-09 15:50:00+00:00,2.3,966.3,-1.1,78.0,6.0,275.0,1.0,1.9,1.3,2.3
2019-01-09 16:00:00+00:00,2.3,966.4,-1.1,78.0,6.0,293.0,2.0,2.7,1.6,2.0
2019-01-09 16:10:00+00:00,2.2,966.4,-1.1,78.0,6.0,246.0,2.0,3.0,1.6,1.6
2019-01-09 16:20:00+00:00,2.2,966.5,-1.0,79.0,6.0,200.0,1.0,3.3,1.4,1.8
2019-01-09 16:30:00+00:00,2.1,966.6,-0.9,80.0,6.0,252.0,1.0,2.4,1.4,2.0
2019-01-09 16:40:00+00:00,2.1,966.7,-0.9,81.0,6.0,273.0,1.0,2.7,1.3,1.8
2019-01-09 16:50:00+00:00,1.9,966.8,-0.7,83.0,6.0,280.0,2.0,3.8,2.1,0.4
2019-01-09 17:00:00+00:00,1.5,966.9,-0.2,89.0,6.0,279.0,2.0,3.8,2.3,-0.5
2019-01-09 17:10:00+00:00,1.3,966.9,0.0,91.0,6.0,286.0,1.0,2.2,0.7,1.3
2019-01-09 17:20:00+00:00,1.2,966.9,0.0,92.0,6.0,19.0,0.0,0.1,0.0,1.2
2019-01-09 17:30:00+00:00,1.1,967.0,-0.2,91.0,6.0,37.0,0.0,0.3,0.0,1.1
2019-01-09 17:40:00+00:00,0.9,967.0,-0.1,93.0,5.9,5.0,0.0,1.0,0.1,0.9
2019-01-09 17:50:00+00:00,0.8,967.1,0.0,95.0,5.9,317.0,1.0,1.9,0.4,0.8
2019-01-09 18:00:00+00:00,0.7,967.2,0.2,96.0,5.9,302.0,1.0,1.8,1.1,0.7
2019-01-09 18:10:00+00:00,0.7,967.2,0.3,97.0,5.9,301.0,1.0,2.1,0.9,0.7
2019-01-09 18:20:00+00:00,0.7,967.4,0.3,97.0,5.9,352.0,1.0,2.7,1.0,0.5
2019-01-09 18:30:00+00:00,0.6,967.5,0.0,96.0,5.9,5.0,0.0,1.4,0.2,0.6
2019-01-09 18:40:00+00:00,0.5,967.6,-0.4,94.0,5.9,349.0,1.0,1.5,0.3,0.5
2019-01-09 18:50:00+00:00,0.5,967.7,-0.6,92.0,5.9,0.0,0.0,0.0,0.0,0.5
2019-01-09 19:00:00+00:00,0.5,967.8,-0.8,91.0,5.9,39.0,0.0,0.1,0.0,0.5
2019-01-09 19:10:00+00:00,0.5,967.9,-0.7,91.0,5.9,66.0,0.0,0.0,0.0,0.5
2019-01-09 19:20:00+00:00,0.5,968.0,-0.6,92.0,5.9,0.0,0.0,0.0,0.0,0.5
2019-01-09 19:30:00+00:00,0.5,968.2,-0.5,93.0,5.9,0.0,0.0,0.0,0.0,0.5
2019-01-09 19:40:00+00:00,0.4,968.3,-0.4,94.0,5.9,335.0,0.0,0.1,0.0,0.4
2019-01-09 19:50:00+00:00,0.4,968.3,-0.5,94.0,5.9,311.0,1.0,2.1,0.6,0.4
2019-01-09 20:00:00+00:00,0.3,968.4,-0.5,94.0,5.9,304.0,1.0,2.3,1.3,0.3
2019-01-09 20:10:00+00:00,0.3,968.5,-0.5,94.0,5.9,302.0,1.0,2.0,1.1,0.3
2019-01-09 20:20:00+00:00,0.3,968.6,-0.4,95.0,5.9,290.0,1.0,2.4,1.4,0.3
2019-01-09 20:30:00+00:00,0.3,968.6,-0.3,96.0,5.9,282.0,1.0,2.3,1.3,0.3
2019-01-09 20:40:00+00:00,0.2,968.7,-0.3,96.0,5.9,278.0,1.0,2.0,1.4,0.2
2019-01-09 20:50:00+00:00,0.1,968.7,-0.4,96.0,5.9,282.0,1.0,1.8,1.2,0.1
2019-01-09 21:00:00+00:00,0.1,968.8,-0.4,96.0,5.9,299.0,1.0,1.4,0.7,0.1
2019-01-09 21:10:00+00:00,0.0,968.8,-0.4,97.0,5.9,310.0,0.0,0.8,0.2,0.0
2019-01-09 21:20:00+00:00,0.0,968.9,-0.4,97.0,5.9,21.0,0.0,0.1,0.0,0.0
2019-01-09 21:30:00+00:00,0.0,969.0,-0.4,97.0,5.9,14.0,0.0,0.2,0.0,0.0
2019-01-09 21:40:00+00:00,0.0,969.0,-0.4,97.0,5.9,287.0,0.0,0.4,0.0,0.0
2019-01-09 21:50:00+00:00,0.0,969.1,-0.4,97.0,5.9,299.0,0.0,0.6,0.0,0.0
2019-01-09 22:00:00+00:00,0.0,969.2,-0.5,96.0,5.9,317.0,0.0,1.0,0.2,0.0
2019-01-09 22:10:00+00:00,0.0,969.2,-0.7,95.0,5.9,326.0,1.0,1.2,0.3,0.0
2019-01-09 22:20:00+00:00,0.0,969.3,-0.6,95.0,5.9,304.0,1.0,1.2,0.3,0.0
2019-01-09 22:30:00+00:00,0.1,969.3,-0.5,96.0,5.9,292.0,0.0,1.2,0.1,0.1
2019-01-09 22:40:00+00:00,0.1,969.3,-0.4,96.0,5.9,284.0,1.0,2.0,1.3,0.1
2019-01-09 22:50:00+00:00,0.2,969.3,-0.3,96.0,5.9,292.0,1.0,1.8,1.0,0.2
2019-01-09 23:00:00+00:00,0.2,969.3,-0.5,95.0,5.9,313.0,1.0,1.5,0.3,0.2
2019-01-09 23:10:00+00:00,0.1,969.3,-0.6,95.0,5.9,312.0,1.0,1.3,0.4,0.1
2019-01-09 23:20:00+00:00,0.1,969.3,-0.6,95.0,5.9,304.0,1.0,1.6,0.8,0.1
2019-01-09 23:30:00+00:00,0.1,969.3,-0.6,95.0,5.9,305.0,1.0,1.2,0.4,0.1
2019-01-09 23:40:00+00:00,0.1,969.3,-0.7,95.0,5.9,305.0,1.0,1.1,0.4,0.1
2019-01-09 23:50:00+00:00,0.0,969.4,-0.7,95.0,5.9,323.0,0.0,1.0,0.1,0.0
2019-01-10 00:00:00+00:00,-0.1,969.5,-0.8,94.0,5.9,357.0,0.0,0.7,0.1,-0.1
2019-01-10 00:10:00+00:00,-0.2,969.6,-1.0,94.0,5.9,354.0,1.0,0.9,0.3,-0.2
2019-01-10 00:20:00+00:00,-0.3,969.6,-1.1,94.0,6.0,4.0,0.0,0.8,0.2,-0.3
2019-01-10 00:30:00+00:00,-0.3,969.7,-1.2,94.0,5.9,19.0,0.0,0.7,0.2,-0.3
2019-01-10 00:40:00+00:00,-0.4,969.7,-1.2,94.0,5.9,20.0,0.0,0.6,0.0,-0.4
2019-01-10 00:50:00+00:00,-0.5,969.8,-1.2,94.0,5.9,0.0,0.0,0.0,0.0,-0.5
2019-01-10 01:00:00+00:00,-0.5,969.7,-1.2,95.0,5.9,29.0,0.0,0.2,0.0,-0.5
2019-01-10 01:10:00+00:00,-0.5,969.8,-1.3,95.0,5.9,46.0,0.0,0.1,0.0,-0.5
2019-01-10 01:20:00+00:00,-0.6,969.8,-1.4,94.0,5.9,64.0,0.0,0.7,0.1,-0.6
2019-01-10 01:30:00+00:00,-0.6,970.0,-1.4,94.0,5.9,50.0,0.0,0.8,0.1,-0.6
2019-01-10 01:40:00+00:00,-0.7,970.1,-1.5,94.0,5.9,69.0,0.0,0.7,0.1,-0.7
2019-01-10 01:50:00+00:00,-0.8,970.2,-1.6,94.0,5.9,58.0,1.0,1.0,0.5,-0.8
2019-01-10 02:00:00+00:00,-0.8,970.3,-1.6,94.0,5.9,45.0,0.0,1.0,0.1,-0.8
2019-01-10 02:10:00+00:00,-0.8,970.5,-1.7,94.0,5.9,47.0,1.0,1.3,0.8,-0.8
2019-01-10 02:20:00+00:00,-0.8,970.5,-1.7,94.0,5.9,50.0,1.0,1.2,0.7,-0.8
2019-01-10 02:30:00+00:00,-0.8,970.6,-1.7,94.0,5.9,44.0,1.0,0.9,0.3,-0.8
2019-01-10 02:40:00+00:00,-0.8,970.7,-1.7,94.0,5.9,24.0,0.0,0.3,0.0,-0.8
2019-01-10 02:50:00+00:00,-0.9,970.8,-1.7,94.0,5.9,12.0,0.0,0.6,0.0,-0.9
2019-01-10 03:00:00+00:00,-0.9,970.8,-1.7,94.0,5.9,0.0,0.0,0.0,0.0,-0.9
2019-01-10 03:10:00+00:00,-0.8,970.9,-1.7,94.0,5.9,0.0,0.0,0.0,0.0,-0.8
2019-01-10 03:20:00+00:00,-0.8,970.9,-1.6,94.0,5.9,0.0,0.0,0.0,0.0,-0.8
2019-01-10 03:30:00+00:00,-0.8,970.8,-1.6,94.0,5.9,0.0,0.0,0.0,0.0,-0.8
2019-01-10 03:40:00+00:00,-0.7,970.8,-1.4,95.0,5.9,332.0,0.0,0.6,0.0,-0.7
2019-01-10 03:50:00+00:00,-0.5,970.8,-1.3,95.0,5.9,0.0,0.0,0.0,0.0,-0.5
2019-01-10 04:00:00+00:00,-0.5,970.8,-1.3,95.0,5.9,0.0,0.0,0.0,0.0,-0.5
2019-01-10 04:10:00+00:00,-0.5,970.8,-1.3,94.0,5.9,0.0,0.0,0.0,0.0,-0.5
2019-01-10 04:20:00+00:00,-0.5,970.9,-1.4,93.0,5.9,0.0,0.0,0.0,0.0,-0.5
2019-01-10 04:30:00+00:00,-0.4,970.8,-1.4,93.0,5.9,0.0,0.0,0.0,0.0,-0.4
2019-01-10 04:40:00+00:00,-0.3,970.8,-1.3,93.0,5.9,280.0,1.0,1.9,0.8,-0.3
2019-01-10 04:50:00+00:00,-0.1,970.8,-1.2,92.0,5.9,294.0,1.0,1.7,0.5,-0.1
2019-01-10 05:00:00+00:00,-0.1,971.0,-1.4,91.0,5.9,3.0,0.0,0.7,0.1,-0.1
2019-01-10 05:10:00+00:00,-0.2,971.0,-1.4,91.0,5.9,0.0,0.0,0.0,0.0,-0.2
2019-01-10 05:20:00+00:00,-0.2,971.1,-1.4,92.0,5.9,51.0,0.0,0.4,0.0,-0.2
2019-01-10 05:30:00+00:00,-0.1,971.1,-1.3,92.0,5.9,0.0,0.0,0.0,0.0,-0.1
2019-01-10 05:40:00+00:00,-0.1,971.2,-1.2,92.0,5.9,0.0,0.0,0.0,0.0,-0.1
2019-01-10 05:50:00+00:00,-0.1,971.3,-1.2,92.0,5.9,0.0,0.0,0.0,0.0,-0.1
2019-01-10 06:00:00+00:00,-0.1,971.3,-1.3,92.0,5.9,322.0,0.0,0.0,0.0,-0.1
2019-01-10 06:10:00+00:00,-0.2,971.5,-1.4,92.0,5.9,29.0,0.0,0.8,0.1,-0.2
2019-01-10 06:20:00+00:00,-0.2,971.6,-1.5,91.0,5.9,21.0,0.0,0.3,0.0,-0.2
2019-01-10 06:30:00+00:00,-0.3,971.7,-1.6,91.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10 06:40:00+00:00,-0.3,971.7,-1.5,91.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10 06:50:00+00:00,-0.3,971.8,-1.6,91.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10 07:00:00+00:00,-0.3,971.9,-1.5,91.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10 07:10:00+00:00,-0.3,972.1,-1.5,91.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10 07:20:00+00:00,-0.2,972.2,-1.5,91.0,5.9,0.0,0.0,0.0,0.0,-0.2
2019-01-10 07:30:00+00:00,-0.1,972.2,-1.3,92.0,5.9,281.0,1.0,1.2,0.3,-0.1
2019-01-10 07:40:00+00:00,-0.1,972.3,-1.2,92.0,5.9,276.0,0.0,1.0,0.2,-0.1
2019-01-10 07:50:00+00:00,-0.1,972.4,-1.3,92.0,5.9,299.0,0.0,1.4,0.2,-0.1
2019-01-10 08:00:00+00:00,-0.1,972.5,-1.1,93.0,5.9,313.0,1.0,1.4,0.3,-0.1
2019-01-10 08:10:00+00:00,-0.1,972.6,-1.0,94.0,5.9,292.0,1.0,1.5,0.6,-0.1
2019-01-10 08:20:00+00:00,-0.1,972.7,-0.8,95.0,5.9,278.0,1.0,1.5,0.9,-0.1
2019-01-10 08:30:00+00:00,-0.2,972.8,-0.8,95.0,5.9,278.0,1.0,1.4,0.9,-0.2
2019-01-10 08:40:00+00:00,-0.3,972.9,-0.9,96.0,5.9,287.0,1.0,1.4,0.9,-0.3
2019-01-10 08:50:00+00:00,-0.3,973.0,-0.9,96.0,5.9,282.0,1.0,1.3,0.8,-0.3
2019-01-10 09:00:00+00:00,-0.3,973.1,-0.7,97.0,5.9,287.0,1.0,1.7,1.0,-0.3
2019-01-10 09:10:00+00:00,-0.3,973.1,-0.6,97.0,5.9,294.0,1.0,1.4,0.4,-0.3
2019-01-10 09:20:00+00:00,-0.3,973.2,-0.6,98.0,5.9,299.0,0.0,0.5,0.0,-0.3
2019-01-10 09:30:00+00:00,-0.3,973.3,-0.7,98.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10 09:40:00+00:00,-0.3,973.3,-0.7,97.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10 09:50:00+00:00,-0.3,973.4,-0.6,97.0,5.9,0.0,0.0,0.0,0.0,-0.3
2019-01-10 10:00:00+00:00,-0.2,973.4,-0.6,97.0,5.9,295.0,0.0,0.2,0.0,-0.2
2019-01-10 10:10:00+00:00,-0.1,973.4,-0.5,98.0,5.9,309.0,0.0,0.0,0.0,-0.1
2019-01-10 10:20:00+00:00,-0.1,973.4,-0.4,97.0,6.0,0.0,0.0,0.0,0.0,-0.1
2019-01-10 10:30:00+00:00,0.0,973.3,-0.4,98.0,6.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 10:40:00+00:00,0.0,973.3,-0.3,97.0,5.9,0.0,0.0,0.0,0.0,0.0
2019-01-10 10:50:00+00:00,0.1,973.3,-0.3,97.0,6.0,0.0,0.0,0.0,0.0,0.1
2019-01-10 11:00:00+00:00,0.1,973.3,-0.3,97.0,6.0,298.0,0.0,0.2,0.0,0.1
2019-01-10 11:10:00+00:00,0.1,973.2,-0.3,97.0,6.0,308.0,0.0,0.5,0.0,0.1
2019-01-10 11:20:00+00:00,0.1,973.2,-0.3,97.0,6.0,327.0,0.0,0.5,0.0,0.1
2019-01-10 11:30:00+00:00,0.2,973.2,-0.3,96.0,5.9,314.0,0.0,0.3,0.0,0.2
2019-01-10 11:40:00+00:00,0.2,973.2,-0.3,96.0,6.0,329.0,0.0,0.1,0.0,0.2
2019-01-10 11:50:00+00:00,0.3,973.2,-0.3,96.0,6.0,295.0,0.0,0.0,0.0,0.3
2019-01-10 12:00:00+00:00,0.3,973.1,-0.2,96.0,6.0,315.0,0.0,0.1,0.0,0.3
2019-01-10 12:10:00+00:00,0.4,973.1,-0.1,96.0,6.0,318.0,0.0,0.1,0.0,0.4
2019-01-10 12:20:00+00:00,0.4,973.1,-0.2,96.0,5.9,300.0,1.0,1.1,0.4,0.4
2019-01-10 12:30:00+00:00,0.4,973.0,-0.3,95.0,6.0,303.0,1.0,1.7,0.8,0.4
2019-01-10 12:40:00+00:00,0.3,973.0,-0.3,96.0,6.0,303.0,1.0,1.3,0.4,0.3
2019-01-10 12:50:00+00:00,0.3,973.0,-0.3,96.0,6.0,305.0,1.0,1.4,0.6,0.3
2019-01-10 13:00:00+00:00,0.3,972.9,-0.3,96.0,6.0,303.0,1.0,1.4,0.8,0.3
2019-01-10 13:10:00+00:00,0.3,973.0,-0.2,96.0,5.9,310.0,0.0,0.9,0.1,0.3
2019-01-10 13:20:00+00:00,0.3,973.0,-0.2,97.0,5.9,305.0,0.0,0.1,0.0,0.3
2019-01-10 13:30:00+00:00,0.3,973.1,-0.2,97.0,5.9,312.0,0.0,0.1,0.0,0.3
2019-01-10 13:40:00+00:00,0.3,973.1,-0.2,97.0,5.9,301.0,0.0,0.7,0.1,0.3
2019-01-10 13:50:00+00:00,0.3,973.1,-0.1,97.0,5.9,299.0,0.0,0.9,0.1,0.3
2019-01-10 14:00:00+00:00,0.2,973.1,-0.1,97.0,5.9,309.0,0.0,0.5,0.0,0.2
2019-01-10 14:10:00+00:00,0.2,973.2,-0.1,98.0,5.9,330.0,0.0,0.0,0.0,0.2
2019-01-10 14:20:00+00:00,0.3,973.2,-0.1,98.0,5.9,285.0,0.0,0.5,0.0,0.3
2019-01-10 14:30:00+00:00,0.3,973.2,0.0,98.0,5.9,284.0,0.0,0.8,0.1,0.3
2019-01-10 14:40:00+00:00,0.3,973.2,0.1,98.0,5.9,294.0,0.0,0.8,0.2,0.3
2019-01-10 14:50:00+00:00,0.4,973.2,0.1,98.0,5.9,309.0,0.0,0.4,0.0,0.4
2019-01-10 15:00:00+00:00,0.3,973.3,0.1,98.0,5.9,293.0,0.0,0.0,0.0,0.3
2019-01-10 15:10:00+00:00,0.4,973.3,0.2,99.0,5.9,291.0,1.0,0.8,0.4,0.4
2019-01-10 15:20:00+00:00,0.4,973.4,0.2,98.0,5.9,297.0,0.0,0.7,0.1,0.4
2019-01-10 15:30:00+00:00,0.4,973.5,0.2,98.0,5.9,298.0,0.0,0.7,0.1,0.4
2019-01-10 15:40:00+00:00,0.4,973.6,0.2,98.0,5.9,292.0,0.0,0.8,0.1,0.4
2019-01-10 15:50:00+00:00,0.4,973.6,0.2,98.0,5.9,312.0,0.0,0.1,0.0,0.4
2019-01-10 16:00:00+00:00,0.4,973.7,0.2,98.0,5.9,298.0,0.0,0.8,0.2,0.4
2019-01-10 16:10:00+00:00,0.4,973.7,0.2,98.0,6.0,302.0,0.0,0.6,0.2,0.4
2019-01-10 16:20:00+00:00,0.4,973.7,0.1,98.0,5.9,320.0,0.0,1.2,0.2,0.4
2019-01-10 16:30:00+00:00,0.4,973.8,0.0,98.0,6.0,316.0,1.0,1.4,0.5,0.4
2019-01-10 16:40:00+00:00,0.4,973.8,0.0,97.0,6.0,309.0,1.0,1.2,0.3,0.4
2019-01-10 16:50:00+00:00,0.4,973.9,0.0,97.0,6.0,308.0,1.0,1.4,0.3,0.4
2019-01-10 17:00:00+00:00,0.4,974.0,-0.1,97.0,6.0,312.0,1.0,1.5,0.4,0.4
2019-01-10 17:10:00+00:00,0.4,974.0,-0.1,97.0,6.0,310.0,1.0,1.7,0.9,0.4
2019-01-10 17:20:00+00:00,0.4,974.1,0.0,97.0,6.0,305.0,1.0,1.6,0.6,0.4
2019-01-10 17:30:00+00:00,0.4,974.2,0.0,97.0,6.0,312.0,1.0,1.5,0.6,0.4
2019-01-10 17:40:00+00:00,0.5,974.2,0.0,97.0,6.0,311.0,1.0,1.2,0.4,0.5
2019-01-10 17:50:00+00:00,0.4,974.3,-0.1,96.0,6.0,324.0,0.0,1.4,0.2,0.4
2019-01-10 18:00:00+00:00,0.4,974.4,-0.2,96.0,6.0,319.0,1.0,1.2,0.5,0.4
2019-01-10 18:10:00+00:00,0.4,974.5,-0.2,96.0,5.9,331.0,1.0,1.2,0.3,0.4
2019-01-10 18:20:00+00:00,0.3,974.5,-0.3,95.0,6.0,338.0,0.0,0.7,0.1,0.3
2019-01-10 18:30:00+00:00,0.3,974.6,-0.4,95.0,6.0,333.0,1.0,1.0,0.3,0.3
2019-01-10 18:40:00+00:00,0.3,974.6,-0.5,94.0,5.9,345.0,0.0,0.6,0.1,0.3
2019-01-10 18:50:00+00:00,0.2,974.7,-0.6,94.0,5.9,348.0,0.0,0.7,0.1,0.2
2019-01-10 19:00:00+00:00,0.2,974.8,-0.8,93.0,5.9,335.0,0.0,0.7,0.1,0.2
2019-01-10 19:10:00+00:00,0.2,974.9,-0.9,93.0,5.9,328.0,0.0,1.3,0.2,0.2
2019-01-10 19:20:00+00:00,0.2,975.0,-0.9,93.0,5.9,327.0,1.0,1.2,0.4,0.2
2019-01-10 19:30:00+00:00,0.2,975.0,-1.0,92.0,5.9,330.0,1.0,1.2,0.4,0.2
2019-01-10 19:40:00+00:00,0.1,975.0,-1.0,92.0,5.9,339.0,0.0,0.2,0.0,0.1
2019-01-10 19:50:00+00:00,0.1,975.1,-1.1,92.0,5.9,336.0,0.0,0.6,0.0,0.1
2019-01-10 20:00:00+00:00,0.1,975.1,-1.1,91.0,5.9,0.0,0.0,0.0,0.0,0.1
2019-01-10 20:10:00+00:00,0.1,975.1,-1.0,92.0,5.9,0.0,0.0,0.0,0.0,0.1
2019-01-10 20:20:00+00:00,0.1,975.2,-1.0,92.0,5.9,0.0,0.0,0.0,0.0,0.1
2019-01-10 20:30:00+00:00,0.0,975.2,-1.1,92.0,5.9,329.0,0.0,0.0,0.0,0.0
2019-01-10 20:40:00+00:00,0.0,975.2,-1.2,91.0,5.9,6.0,0.0,1.0,0.1,0.0
2019-01-10 20:50:00+00:00,0.0,975.2,-1.4,90.0,5.9,19.0,0.0,0.7,0.1,0.0
2019-01-10 21:00:00+00:00,0.0,975.2,-1.5,89.0,5.9,22.0,0.0,0.6,0.1,0.0
2019-01-10 21:10:00+00:00,0.0,975.2,-1.5,90.0,5.9,6.0,0.0,0.9,0.2,0.0
2019-01-10 21:20:00+00:00,-0.1,975.3,-1.5,90.0,5.9,356.0,1.0,1.4,0.5,-0.1
2019-01-10 21:30:00+00:00,-0.1,975.3,-1.5,90.0,5.9,350.0,1.0,1.4,0.3,-0.1
2019-01-10 21:40:00+00:00,-0.2,975.3,-1.4,91.0,5.9,319.0,0.0,0.6,0.0,-0.2
2019-01-10 21:50:00+00:00,-0.2,975.3,-1.4,91.0,5.9,303.0,0.0,0.2,0.0,-0.2
2019-01-10 22:00:00+00:00,-0.1,975.4,-1.5,90.0,5.9,228.0,0.0,0.0,0.0,-0.1
2019-01-10 22:10:00+00:00,0.0,975.5,-1.6,89.0,5.9,346.0,0.0,0.0,0.0,0.0
2019-01-10 22:20:00+00:00,0.0,975.5,-1.6,89.0,5.9,285.0,0.0,0.1,0.0,0.0
2019-01-10 22:30:00+00:00,-0.1,975.5,-1.6,89.0,5.9,304.0,0.0,0.0,0.0,-0.1
2019-01-10 22:40:00+00:00,-0.1,975.5,-1.8,88.0,5.9,338.0,0.0,0.1,0.0,-0.1
2019-01-10 22:50:00+00:00,-0.1,975.5,-1.7,89.0,5.9,318.0,0.0,0.4,0.0,-0.1
2019-01-10 23:00:00+00:00,-0.1,975.6,-1.6,90.0,5.9,1.0,0.0,0.8,0.2,-0.1
2019-01-10 23:10:00+00:00,-0.2,975.5,-1.6,90.0,5.9,314.0,1.0,1.0,0.4,-0.2
2019-01-10 23:20:00+00:00,-0.1,975.6,-1.5,90.0,5.9,315.0,0.0,1.1,0.2,-0.1
2019-01-10 23:30:00+00:00,-0.1,975.6,-1.6,89.0,5.9,318.0,0.0,1.0,0.2,-0.1
2019-01-10 23:40:00+00:00,-0.1,975.5,-1.7,89.0,5.9,318.0,0.0,0.7,0.0,-0.1
2019-01-10 23:50:00+00:00,-0.1,975.5,-1.9,88.0,5.9,329.0,0.0,0.0,0.0,-0.1
2019-01-11 00:00:00+00:00,-0.2,975.5,-1.7,89.0,5.9,334.0,0.0,0.0,0.0,-0.2
2019-01-11 00:10:00+00:00,-0.3,975.4,-1.7,90.0,5.9,326.0,0.0,0.4,0.0,-0.3
2019-01-11 00:20:00+00:00,-0.3,975.4,-1.7,90.0,5.9,352.0,0.0,0.0,0.0,-0.3
2019-01-11 00:30:00+00:00,-0.4,975.4,-1.7,91.0,5.9,0.0,0.0,0.0,0.0,-0.4
2019-01-11 00:40:00+00:00,-0.5,975.3,-1.7,91.0,5.9,337.0,0.0,0.7,0.1,-0.5
2019-01-11 00:50:00+00:00,-0.5,975.3,-1.7,91.0,5.9,341.0,0.0,0.7,0.1,-0.5
2019-01-11 01:00:00+00:00,-0.6,975.4,-1.8,92.0,5.9,339.0,0.0,0.5,0.1,-0.6
2019-01-11 01:10:00+00:00,-0.6,975.5,-1.8,92.0,5.9,340.0,0.0,0.5,0.0,-0.6
2019-01-11 01:20:00+00:00,-0.6,975.5,-1.7,92.0,5.9,339.0,0.0,0.7,0.1,-0.6
2019-01-11 01:30:00+00:00,-0.6,975.6,-1.7,92.0,5.9,347.0,0.0,0.4,0.0,-0.6
2019-01-11 01:40:00+00:00,-0.6,975.7,-1.7,92.0,5.9,354.0,0.0,0.3,0.0,-0.6
2019-01-11 01:50:00+00:00,-0.7,975.8,-1.8,92.0,5.9,3.0,0.0,0.0,0.0,-0.7
2019-01-11 02:00:00+00:00,-0.7,975.9,-1.8,92.0,5.9,0.0,0.0,0.0,0.0,-0.7
2019-01-11 02:10:00+00:00,-0.7,975.9,-1.9,92.0,5.9,330.0,0.0,0.0,0.0,-0.7
2019-01-11 02:20:00+00:00,-0.8,976.0,-1.9,92.0,5.9,333.0,1.0,1.0,0.3,-0.8
2019-01-11 02:30:00+00:00,-0.8,976.0,-1.8,93.0,5.9,326.0,0.0,1.0,0.2,-0.8
2019-01-11 02:40:00+00:00,-0.8,976.0,-1.8,92.0,5.9,329.0,0.0,0.4,0.0,-0.8
2019-01-11 02:50:00+00:00,-0.8,976.0,-1.9,92.0,5.9,322.0,0.0,0.7,0.2,-0.8
2019-01-11 03:00:00+00:00,-0.8,976.0,-1.9,92.0,5.9,352.0,0.0,0.3,0.0,-0.8
2019-01-11 03:10:00+00:00,-0.8,976.0,-2.0,92.0,5.9,332.0,0.0,0.0,0.0,-0.8
2019-01-11 03:20:00+00:00,-0.9,975.9,-2.1,92.0,5.9,0.0,0.0,0.0,0.0,-0.9
2019-01-11 03:30:00+00:00,-1.0,975.9,-2.2,92.0,5.9,10.0,0.0,0.2,0.0,-1.0
2019-01-11 03:40:00+00:00,-1.2,975.9,-2.3,92.0,5.9,342.0,1.0,0.9,0.3,-1.2
2019-01-11 03:50:00+00:00,-1.3,975.9,-2.3,93.0,5.9,350.0,1.0,1.1,0.7,-1.3
2019-01-11 04:00:00+00:00,-1.4,975.8,-2.3,93.0,5.9,2.0,1.0,1.0,0.5,-1.4
2019-01-11 04:10:00+00:00,-1.4,975.8,-2.4,93.0,5.9,1.0,0.0,0.7,0.1,-1.4
2019-01-11 04:20:00+00:00,-1.5,976.0,-2.5,93.0,5.9,10.0,0.0,0.8,0.1,-1.5
2019-01-11 04:30:00+00:00,-1.5,976.1,-2.7,92.0,5.9,62.0,0.0,0.0,0.0,-1.5
2019-01-11 04:40:00+00:00,-1.6,976.1,-2.8,91.0,5.9,0.0,0.0,0.0,0.0,-1.6
2019-01-11 04:50:00+00:00,-1.5,976.2,-2.7,92.0,5.8,313.0,0.0,0.2,0.0,-1.5
2019-01-11 05:00:00+00:00,-1.5,976.2,-2.6,92.0,5.9,341.0,0.0,0.2,0.0,-1.5
2019-01-11 05:10:00+00:00,-1.4,976.2,-2.5,92.0,5.9,321.0,0.0,0.2,0.0,-1.4
2019-01-11 05:20:00+00:00,-1.4,976.2,-2.5,92.0,5.9,318.0,0.0,1.2,0.2,-1.4
2019-01-11 05:30:00+00:00,-1.3,976.2,-2.5,92.0,5.9,326.0,0.0,0.9,0.2,-1.3
2019-01-11 05:40:00+00:00,-1.3,976.3,-2.6,90.0,5.9,346.0,1.0,1.4,0.5,-1.3
2019-01-11 05:50:00+00:00,-1.2,976.2,-2.7,90.0,5.9,348.0,0.0,0.8,0.0,-1.2
2019-01-11 06:00:00+00:00,-1.2,976.2,-2.6,90.0,5.9,326.0,0.0,0.9,0.1,-1.2
2019-01-11 06:10:00+00:00,-1.2,976.2,-2.6,90.0,5.8,335.0,0.0,0.9,0.1,-1.2
